CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_3704,Tablet,3218059.43,1,Santa Marta,Vendedor_047,2025-01-14T18:58,En Proceso,3218059.43,255908.21,Tecnología
Cliente_3590,Concentrado,450570.96,4,Manizales,Vendedor_070,2023-03-10T00:01,Cerrado,1802283.85,129148.64,Mascotas
Cliente_2105,Manguera,556324.7,2,Bucaramanga,Vendedor_173,2024-05-03T09:18,Cerrado,1112649.39,58073.84,Jardín
Cliente_0844,Zapatos,636522.52,4,Bogotá,Vendedor_021,2025-08-15T23:29,Cerrado,2546090.09,146070.38,Ropa
Cliente_4923,Chaqueta,226170.86,3,Medellín,Vendedor_022,2021-03-26T07:51,Cerrado,678512.57,37430.38,Ropa
Cliente_0990,Vitaminas,138708.02,2,Cali,Vendedor_061,2021-07-12T06:10,Abierto,277416.04,10481.7,Salud
Cliente_0421,Monitor,4056316.99,3,Bucaramanga,Vendedor_121,2025-06-01T22:42,Cerrado,12168950.96,884934.74,Tecnología
Cliente_1906,Abono,110462.37,1,Cúcuta,Vendedor_162,2023-09-23T15:44,Abierto,110462.37,7046.34,Jardín
Cliente_0559,Leche,183683.92,4,Medellín,Vendedor_113,2023-12-20T04:11,Cerrado,734735.7,45477.77,Alimentos
Cliente_2961,Tablet,2112113.8,2,Cartagena,Vendedor_099,2022-08-22T06:38,Cerrado,4224227.61,173263.28,Tecnología
Cliente_2177,Crema,463373.01,2,Barranquilla,Vendedor_175,2024-12-20T09:02,Cancelado,926746.01,34899.37,Belleza
Cliente_4632,Rompecabezas,438092.78,1,Bogotá,Vendedor_035,2024-02-08T00:49,Cerrado,438092.78,32266.11,Juguetes
Cliente_0847,Arena,288502.98,2,Pereira,Vendedor_181,2022-03-28T18:36,Cerrado,577005.96,22486.32,Mascotas
Cliente_1344,Juguete,437041.86,2,Manizales,Vendedor_063,2024-02-12T04:23,Cerrado,874083.72,29444.32,Mascotas
Cliente_3424,Arena,311158.17,2,Santa Marta,Vendedor_056,2021-01-07T19:12,Cerrado,622316.33,38135.71,Mascotas
Cliente_3489,Juguete,430594.32,5,Cartagena,Vendedor_191,2022-02-26T18:09,Cerrado,2152971.58,140410.7,Mascotas
Cliente_1804,Perfume,200360.23,2,Barranquilla,Vendedor_130,2021-12-24T11:36,Cerrado,400720.45,14418.37,Belleza
Cliente_4609,Silla,2173150.25,1,Cúcuta,Vendedor_087,2024-10-09T12:34,Abierto,2173150.25,87671.34,Hogar
Cliente_4231,Vitaminas,401127.34,3,Cali,Vendedor_067,2024-07-12T16:42,Abierto,1203382.03,83560.67,Salud
Cliente_3059,Zapatos,35248.98,2,Pereira,Vendedor_089,2021-06-09T23:35,Cancelado,70497.96,5391.63,Ropa
Cliente_3743,Crema,383080.79,3,Santa Marta,Vendedor_159,2025-05-09T00:23,Cancelado,1149242.38,61857.32,Belleza
Cliente_2679,Bicicleta,1033855.14,4,Bogotá,Vendedor_031,2024-12-05T04:44,Cerrado,4135420.58,287826.3,Deportes
Cliente_2354,Cortinas,2046782.36,1,Santa Marta,Vendedor_035,2023-02-02T04:14,Cerrado,2046782.36,94090.6,Hogar
Cliente_2728,Muñeco,130567.92,3,Cali,Vendedor_061,2022-01-07T13:52,Cancelado,391703.76,25524.08,Juguetes
Cliente_4225,Juguete,142731.27,1,Bucaramanga,Vendedor_097,2023-01-07T17:37,Cerrado,142731.27,8258.58,Mascotas
Cliente_0082,Pala,477594.88,1,Cali,Vendedor_163,2023-10-31T12:46,Cerrado,477594.88,34463.51,Jardín
Cliente_0504,Camisa,145368.58,1,Medellín,Vendedor_043,2024-01-10T13:05,Cerrado,145368.58,10000.64,Ropa
Cliente_2373,Alcohol,462448.3,1,Manizales,Vendedor_158,2022-09-01T20:00,Abierto,462448.3,20443.36,Salud
Cliente_2905,Crema,364681.46,2,Bucaramanga,Vendedor_182,2021-06-28T02:00,Cerrado,729362.92,27331.24,Belleza
Cliente_0898,Pantalón,36889.24,5,Cartagena,Vendedor_088,2023-12-05T22:39,Cerrado,184446.21,12981.85,Ropa
Cliente_3026,Camisa,758708.86,5,Bucaramanga,Vendedor_193,2024-05-21T02:42,Cerrado,3793544.3,120026.33,Ropa
Cliente_0123,Galletas,127368.71,1,Manizales,Vendedor_179,2022-04-14T18:48,Abierto,127368.71,8145.48,Alimentos
